"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US (RQW00011641)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
4/2/1944,,,,,,
4/3/1944,,,,,,
4/4/1944,,,,,,
4/5/1944,,,,,,
4/6/1944,,,,,,
4/7/1944,,,,,,
4/8/1944,,,,,,
4/9/1944,,,,,,
4/10/1944,,,,,,
4/11/1944,,,,,,
4/12/1944,,,,,,
4/13/1944,,,,,,
4/14/1944,,,,,,
4/15/1944,,,,,,
4/16/1944,,,,,,
4/17/1944,,,,,,
4/18/1944,,,,,,
4/19/1944,,,,,,
4/20/1944,,,,,,
4/21/1944,,,,,,
4/22/1944,,,,,,
4/23/1944,,,,,,
4/24/1944,,,,,,
4/25/1944,,,,,,
4/26/1944,,,,,,
4/27/1944,,,,,,
4/28/1944,,,,,,
4/29/1944,,,,,,
4/30/1944,,,,,,
5/1/1944,,,,,,
5/2/1944,,,,,,
5/3/1944,,,,,,
5/4/1944,,,,,,
5/5/1944,,,,,,
5/6/1944,,,,,,
5/7/1944,,,,,,
5/8/1944,,,,,,
5/9/1944,,,,,,
5/10/1944,,,,,,
5/11/1944,,,,,,
5/12/1944,,,,,,
5/13/1944,,,,,,
5/14/1944,,,,,,
5/15/1944,,,,,,
5/16/1944,,,,,,
5/17/1944,,,,,,
5/18/1944,,,,,,
5/19/1944,,,,,,
5/20/1944,,,,,,
5/21/1944,,,,,,
5/22/1944,,,,,,
5/23/1944,,,,,,
5/24/1944,,,,,,
5/25/1944,,,,,,
5/26/1944,,,,,,
5/27/1944,,,,,,
5/28/1944,,,,,,
5/29/1944,,,,,,
5/30/1944,,,,,,
5/31/1944,,,,,,
6/1/1944,,,,,,
6/2/1944,,,,,,
6/3/1944,,,,,,
6/4/1944,,,,,,
6/5/1944,,,,,,
6/6/1944,,,,,,
6/7/1944,,,,,,
6/8/1944,,,,,,
6/9/1944,,,,,,
6/10/1944,,,,,,
6/11/1944,,,,,,
6/12/1944,,,,,,
6/13/1944,,,,,,
6/14/1944,,,,,,
6/15/1944,,,,,,
6/16/1944,,,,,,
6/17/1944,,,,,,
6/18/1944,,,,,,
6/19/1944,,,,,,
6/20/1944,,,,,,
6/21/1944,,,,,,
6/22/1944,,,,,,
6/23/1944,,,,,,
6/24/1944,,,,,,
6/25/1944,,,,,,
6/26/1944,,,,,,
6/27/1944,,,,,,
6/28/1944,,,,,,
6/29/1944,,,,,,
6/30/1944,,,,,,
7/1/1944,,,,,,
7/2/1944,,,,,,
7/3/1944,,,,,,
7/4/1944,,,,,,
7/5/1944,,,,,,
7/6/1944,,,,,,
7/7/1944,,,,,,
7/8/1944,,,,,,
7/9/1944,,,,,,
7/10/1944,,,,,,
7/11/1944,,,,,,
7/12/1944,,,,,,
7/13/1944,,,,,,
7/14/1944,,,,,,
7/15/1944,,,,,,
7/16/1944,,,,,,
7/17/1944,,,,,,
7/18/1944,,,,,,
7/19/1944,,,,,,
7/20/1944,,,,,,
7/21/1944,,,,,,
7/22/1944,,,,,,
7/23/1944,,,,,,
7/24/1944,,,,,,
7/25/1944,,,,,,
7/26/1944,,,,,,
7/27/1944,,,,,,
7/28/1944,,,,,,
7/29/1944,,,,,,
7/30/1944,,,,,,
7/31/1944,,,,,,
8/1/1944,,,,,,
8/2/1944,,,,,,
8/3/1944,,,,,,
8/4/1944,,,,,,
8/5/1944,,,,,,
8/6/1944,,,,,,
8/7/1944,,,,,,
8/8/1944,,,,,,
8/9/1944,,,,,,
8/10/1944,,,,,,
8/11/1944,,,,,,
8/12/1944,,,,,,
8/13/1944,,,,,,
8/14/1944,,,,,,
8/15/1944,,,,,,
8/16/1944,,,,,,
8/17/1944,,,,,,
8/18/1944,,,,,,
8/19/1944,,,,,,
8/20/1944,,,,,,
8/21/1944,,,,,,
8/22/1944,,,,,,
8/23/1944,,,,,,
8/24/1944,,,,,,
8/25/1944,,,,,,
8/26/1944,,,,,,
8/27/1944,,,,,,
8/28/1944,,,,,,
8/29/1944,,,,,,
8/30/1944,,,,,,
8/31/1944,,,,,,
9/1/1944,,,,,,
9/2/1944,,,,,,
9/3/1944,,,,,,
9/4/1944,,,,,,
9/5/1944,,,,,,
9/6/1944,,,,,,
9/7/1944,,,,,,
9/8/1944,,,,,,
9/9/1944,,,,,,
9/10/1944,,,,,,
9/11/1944,,,,,,
9/12/1944,,,,,,
9/13/1944,,,,,,
9/14/1944,,,,,,
9/15/1944,,,,,,
9/16/1944,,,,,,
9/17/1944,,,,,,
9/18/1944,,,,,,
9/19/1944,,,,,,
9/20/1944,,,,,,
9/21/1944,,,,,,
9/22/1944,,,,,,
9/23/1944,,,,,,
9/24/1944,,,,,,
9/25/1944,,,,,,
9/26/1944,,,,,,
9/27/1944,,,,,,
9/28/1944,,,,,,
9/29/1944,,,,,,
9/30/1944,,,,,,
10/1/1944,,,,,,
10/2/1944,,,,,,
10/3/1944,,,,,,
10/4/1944,,,,,,
10/5/1944,,,,,,
10/6/1944,,,,,,
10/7/1944,,,,,,
10/8/1944,,,,,,
10/9/1944,,,,,,
10/10/1944,,,,,,
10/11/1944,,,,,,
10/12/1944,,,,,,
10/13/1944,,,,,,
10/14/1944,,,,,,
10/15/1944,,,,,,
10/16/1944,,,,,,
10/17/1944,,,,,,
10/18/1944,,,,,,
10/19/1944,,,,,,
10/20/1944,,,,,,
10/21/1944,,,,,,
10/22/1944,,,,,,
10/23/1944,,,,,,
10/24/1944,,,,,,
10/25/1944,,,,,,
10/26/1944,,,,,,
10/27/1944,,,,,,
10/28/1944,,,,,,
10/29/1944,,,,,,
10/30/1944,,,,,,
10/31/1944,,,,,,
11/1/1944,,,,,,
11/2/1944,,,,,,
11/3/1944,,,,,,
11/4/1944,,,,,,
11/5/1944,,,,,,
11/6/1944,,,,,,
11/7/1944,,,,,,
11/8/1944,,,,,,
11/9/1944,,,,,,
11/10/1944,,,,,,
11/11/1944,,,,,,
11/12/1944,,,,,,
11/13/1944,,,,,,
11/14/1944,,,,,,
11/15/1944,,,,,,
11/16/1944,,,,,,
11/17/1944,,,,,,
11/18/1944,,,,,,
11/19/1944,,,,,,
11/20/1944,,,,,,
11/21/1944,,,,,,
11/22/1944,,,,,,
11/23/1944,,,,,,
11/24/1944,,,,,,
11/25/1944,,,,,,
11/26/1944,,,,,,
11/27/1944,,,,,,
11/28/1944,,,,,,
11/29/1944,,,,,,
11/30/1944,,,,,,
12/1/1944,,,,,,
12/2/1944,,,,,,
12/3/1944,,,,,,
12/4/1944,,,,,,
12/5/1944,,,,,,
12/6/1944,,,,,,
12/7/1944,,,,,,
12/8/1944,,,,,,
12/9/1944,,,,,,
12/10/1944,,,,,,
12/11/1944,,,,,,
12/12/1944,,,,,,
12/13/1944,,,,,,
12/14/1944,,,,,,
12/15/1944,,,,,,
12/16/1944,,,,,,
12/17/1944,,,,,,
12/18/1944,,,,,,
12/19/1944,,,,,,
12/20/1944,,,,,,
12/21/1944,,,,,,
12/22/1944,,,,,,
12/23/1944,,,,,,
12/24/1944,,,,,,
12/25/1944,,,,,,
12/26/1944,,,,,,
12/27/1944,,,,,,
12/28/1944,,,,,,
12/29/1944,,,,,,
12/30/1944,,,,,,
12/31/1944,,,,,,
1/1/1945,,,,,,
1/2/1945,,,,,,
1/3/1945,,,,,,
1/4/1945,,,,,,
1/5/1945,,,,,,
1/6/1945,,,,,,
1/7/1945,,,,,,
1/8/1945,,,,,,
1/9/1945,,,,,,
1/10/1945,,,,,,
1/11/1945,,,,,,
1/12/1945,,,,,,
1/13/1945,,,,,,
1/14/1945,,,,,,
1/15/1945,,,,,,
1/16/1945,,,,,,
1/17/1945,,,,,,
1/18/1945,,,,,,
1/19/1945,,,,,,
1/20/1945,,,,,,
1/21/1945,,,,,,
1/22/1945,,,,,,
1/23/1945,,,,,,
1/24/1945,,,,,,
1/25/1945,,,,,,
1/26/1945,,,,,,
1/27/1945,,,,,,
1/28/1945,,,,,,
1/29/1945,,,,,,
1/30/1945,,,,,,
1/31/1945,,,,,,
2/1/1945,,,,,,
2/2/1945,,,,,,
2/3/1945,,,,,,
2/4/1945,,,,,,
2/5/1945,,,,,,
2/6/1945,,,,,,
2/7/1945,,,,,,
2/8/1945,,,,,,
2/9/1945,,,,,,
2/10/1945,,,,,,
2/11/1945,,,,,,
2/12/1945,,,,,,
2/13/1945,,,,,,
2/14/1945,,,,,,
2/15/1945,,,,,,
2/16/1945,,,,,,
2/17/1945,,,,,,
2/18/1945,,,,,,
2/19/1945,,,,,,
2/20/1945,,,,,,
2/21/1945,,,,,,
2/22/1945,,,,,,
2/23/1945,,,,,,
2/24/1945,,,,,,
2/25/1945,,,,,,
2/26/1945,,,,,,
2/27/1945,,,,,,
2/28/1945,,,,,,
3/1/1945,,,,,,
3/2/1945,,,,,,
3/3/1945,,,,,,
3/4/1945,,,,,,
3/5/1945,,,,,,
3/6/1945,,,,,,
3/7/1945,,,,,,
3/8/1945,,,,,,
3/9/1945,,,,,,
3/10/1945,,,,,,
3/11/1945,,,,,,
3/12/1945,,,,,,
3/13/1945,,,,,,
3/14/1945,,,,,,
3/15/1945,,,,,,
3/16/1945,,,,,,
3/17/1945,,,,,,
3/18/1945,,,,,,
3/19/1945,,,,,,
3/20/1945,,,,,,
3/21/1945,,,,,,
3/22/1945,,,,,,
3/23/1945,,,,,,
3/24/1945,,,,,,
3/25/1945,,,,,,
3/26/1945,,,,,,
3/27/1945,,,,,,
3/28/1945,,,,,,
3/29/1945,,,,,,
3/30/1945,,,,,,
3/31/1945,,,,,,
4/1/1945,,,,,,
4/2/1945,,,,,,
4/3/1945,,,,,,
4/4/1945,,,,,,
4/5/1945,,,,,,
4/6/1945,,,,,,
4/7/1945,,,,,,
4/8/1945,,,,,,
4/9/1945,,,,,,
4/10/1945,,,,,,
4/11/1945,,,,,,
4/12/1945,,,,,,
4/13/1945,,,,,,
4/14/1945,,,,,,
4/15/1945,,,,,,
4/16/1945,,,,,,
4/17/1945,,,,,,
4/18/1945,,,,,,
4/19/1945,,,,,,
4/20/1945,,,,,,
4/21/1945,,,,,,
4/22/1945,,,,,,
4/23/1945,,,,,,
4/24/1945,,,,,,
4/25/1945,,,,,,
4/26/1945,,,,,,
4/27/1945,,,,,,
4/28/1945,,,,,,
4/29/1945,,,,,,
4/30/1945,,,,,,
5/1/1945,,,,,,
5/2/1945,,,,,,
5/3/1945,,,,,,
5/4/1945,,,,,,
5/5/1945,,,,,,
5/6/1945,,,,,,
5/7/1945,,,,,,
5/8/1945,,,,,,
5/9/1945,,,,,,
5/10/1945,,,,,,
5/11/1945,,,,,,
5/12/1945,,,,,,
5/13/1945,,,,,,
5/14/1945,,,,,,
5/15/1945,,,,,,
5/16/1945,,,,,,
5/17/1945,,,,,,
5/18/1945,,,,,,
5/19/1945,,,,,,
5/20/1945,,,,,,
5/21/1945,,,,,,
5/22/1945,,,,,,
5/23/1945,,,,,,
5/24/1945,,,,,,
5/25/1945,,,,,,
5/26/1945,,,,,,
5/27/1945,,,,,,
5/28/1945,,,,,,
5/29/1945,,,,,,
5/30/1945,,,,,,
5/31/1945,,,,,,
6/1/1945,,,,,,
6/2/1945,,,,,,
6/3/1945,,,,,,
6/4/1945,,,,,,
6/5/1945,,,,,,
6/6/1945,,,,,,
6/7/1945,,,,,,
6/8/1945,,,,,,
6/9/1945,,,,,,
6/10/1945,,,,,,
6/11/1945,,,,,,
6/12/1945,,,,,,
6/13/1945,,,,,,
6/14/1945,,,,,,
6/15/1945,,,,,,
6/16/1945,,,,,,
6/17/1945,,,,,,
6/18/1945,,,,,,
6/19/1945,,,,,,
6/20/1945,,,,,,
6/21/1945,,,,,,
6/22/1945,,,,,,
6/23/1945,,,,,,
6/24/1945,,,,,,
6/25/1945,,,,,,
6/26/1945,,,,,,
6/27/1945,,,,,,
6/28/1945,,,,,,
6/29/1945,,,,,,
6/30/1945,,,,,,
7/1/1945,,,,,,
7/2/1945,,,,,,
7/3/1945,,,,,,
7/4/1945,,,,,,
7/5/1945,,,,,,
7/6/1945,,,,,,
7/7/1945,,,,,,
7/8/1945,,,,,,
7/9/1945,,,,,,
7/10/1945,,,,,,
7/11/1945,,,,,,
7/12/1945,,,,,,
7/13/1945,,,,,,
7/14/1945,,,,,,
7/15/1945,,,,,,
7/16/1945,,,,,,
7/17/1945,,,,,,
7/18/1945,,,,,,
7/19/1945,,,,,,
7/20/1945,,,,,,
7/21/1945,,,,,,
7/22/1945,,,,,,
7/23/1945,,,,,,
7/24/1945,,,,,,
7/25/1945,,,,,,
7/26/1945,,,,,,
7/27/1945,,,,,,
7/28/1945,,,,,,
7/29/1945,,,,,,
7/30/1945,,,,,,
7/31/1945,,,,,,
8/1/1945,,,,,,
8/2/1945,,,,,,
8/3/1945,,,,,,
8/4/1945,,,,,,
8/5/1945,,,,,,
8/6/1945,,,,,,
8/7/1945,,,,,,
8/8/1945,,,,,,
8/9/1945,,,,,,
8/10/1945,,,,,,
8/11/1945,,,,,,
8/12/1945,,,,,,
8/13/1945,,,,,,
8/14/1945,,,,,,
8/15/1945,,,,,,
8/16/1945,,,,,,
8/17/1945,,,,,,
8/18/1945,,,,,,
8/19/1945,,,,,,
8/20/1945,,,,,,
8/21/1945,,,,,,
8/22/1945,,,,,,
8/23/1945,,,,,,
8/24/1945,,,,,,
8/25/1945,,,,,,
8/26/1945,,,,,,
8/27/1945,,,,,,
8/28/1945,,,,,,
8/29/1945,,,,,,
8/30/1945,,,,,,
8/31/1945,,,,,,
9/1/1945,,,,,,
9/2/1945,,,,,,
9/3/1945,,,,,,
9/4/1945,,,,,,
9/5/1945,,,,,,
9/6/1945,,,,,,
9/7/1945,,,,,,
9/8/1945,,,,,,
9/9/1945,,,,,,
9/10/1945,,,,,,
9/11/1945,,,,,,
9/12/1945,,,,,,
9/13/1945,,,,,,
9/14/1945,,,,,,
9/15/1945,,,,,,
9/16/1945,,,,,,
9/17/1945,,,,,,
9/18/1945,,,,,,
9/19/1945,,,,,,
9/20/1945,,,,,,
9/21/1945,,,,,,
9/22/1945,,,,,,
9/23/1945,,,,,,
9/24/1945,,,,,,
9/25/1945,,,,,,
9/26/1945,,,,,,
9/27/1945,,,,,,
9/28/1945,,,,,,
9/29/1945,,,,,,
9/30/1945,,,,,,
10/1/1945,,,,,,
10/2/1945,,,,,,
10/3/1945,,,,,,
10/4/1945,,,,,,
10/5/1945,,,,,,
10/6/1945,,,,,,
10/7/1945,,,,,,
10/8/1945,,,,,,
10/9/1945,,,,,,
10/10/1945,,,,,,
10/11/1945,,,,,,
10/12/1945,,,,,,
10/13/1945,,,,,,
10/14/1945,,,,,,
10/15/1945,,,,,,
10/16/1945,,,,,,
10/17/1945,,,,,,
10/18/1945,,,,,,
10/19/1945,,,,,,
10/20/1945,,,,,,
10/21/1945,,,,,,
10/22/1945,,,,,,
10/23/1945,,,,,,
10/24/1945,,,,,,
10/25/1945,,,,,,
10/26/1945,,,,,,
10/27/1945,,,,,,
10/28/1945,,,,,,
10/29/1945,,,,,,
10/30/1945,,,,,,
10/31/1945,,,,,,
11/1/1945,,,,,,
11/2/1945,,,,,,
11/3/1945,,,,,,
11/4/1945,,,,,,
11/5/1945,,,,,,
11/6/1945,,,,,,
11/7/1945,,,,,,
11/8/1945,,,,,,
11/9/1945,,,,,,
11/10/1945,,,,,,
11/11/1945,,,,,,
11/12/1945,,,,,,
11/13/1945,,,,,,
11/14/1945,,,,,,
11/15/1945,,,,,,
11/16/1945,,,,,,
11/17/1945,,,,,,
11/18/1945,,,,,,
11/19/1945,,,,,,
11/20/1945,,,,,,
11/21/1945,,,,,,
11/22/1945,,,,,,
11/23/1945,,,,,,
11/24/1945,,,,,,
11/25/1945,,,,,,
11/26/1945,,,,,,
11/27/1945,,,,,,
11/28/1945,,,,,,
11/29/1945,,,,,,
11/30/1945,,,,,,
12/1/1945,,,,,,
12/2/1945,,,,,,
12/3/1945,,,,,,
12/4/1945,,,,,,
12/5/1945,,,,,,
12/6/1945,,,,,,
12/7/1945,,,,,,
12/8/1945,,,,,,
12/9/1945,,,,,,
12/10/1945,,,,,,
12/11/1945,,,,,,
12/12/1945,,,,,,
12/13/1945,,,,,,
12/14/1945,,,,,,
12/15/1945,,,,,,
12/16/1945,,,,,,
12/17/1945,,,,,,
12/18/1945,,,,,,
12/19/1945,,,,,,
12/20/1945,,,,,,
12/21/1945,,,,,,
12/22/1945,,,,,,
12/23/1945,,,,,,
12/24/1945,,,,,,
12/25/1945,,,,,,
12/26/1945,,,,,,
12/27/1945,,,,,,
12/28/1945,,,,,,
12/29/1945,,,,,,
12/30/1945,,,,,,
12/31/1945,,,,,,
1/1/1946,,,,,,
1/2/1946,,,,,,
1/3/1946,,,,,,
1/4/1946,,,,,,
1/5/1946,,,,,,
1/6/1946,,,,,,
1/7/1946,,,,,,
1/8/1946,,,,,,
1/9/1946,,,,,,
1/10/1946,,,,,,
1/11/1946,,,,,,
1/12/1946,,,,,,
1/13/1946,,,,,,
1/14/1946,,,,,,
1/15/1946,,,,,,
1/16/1946,,,,,,
1/17/1946,,,,,,
1/18/1946,,,,,,
1/19/1946,,,,,,
1/20/1946,,,,,,
1/21/1946,,,,,,
1/22/1946,,,,,,
1/23/1946,,,,,,
1/24/1946,,,,,,
1/25/1946,,,,,,
1/26/1946,,,,,,
1/27/1946,,,,,,
1/28/1946,,,,,,
1/29/1946,,,,,,
1/30/1946,,,,,,
1/31/1946,,,,,,
2/1/1946,,,,,,
2/2/1946,,,,,,
2/3/1946,,,,,,
2/4/1946,,,,,,
2/5/1946,,,,,,
2/6/1946,,,,,,
2/7/1946,,,,,,
2/8/1946,,,,,,
2/9/1946,,,,,,
2/10/1946,,,,,,
2/11/1946,,,,,,
2/12/1946,,,,,,
2/13/1946,,,,,,
2/14/1946,,,,,,
2/15/1946,,,,,,
2/16/1946,,,,,,
2/17/1946,,,,,,
2/18/1946,,,,,,
2/19/1946,,,,,,
2/20/1946,,,,,,
2/21/1946,,,,,,
2/22/1946,,,,,,
2/23/1946,,,,,,
2/24/1946,,,,,,
2/25/1946,,,,,,
2/26/1946,,,,,,
2/27/1946,,,,,,
2/28/1946,,,,,,
3/1/1946,,,,,,
3/2/1946,,,,,,
3/3/1946,,,,,,
3/4/1946,,,,,,
3/5/1946,,,,,,
3/6/1946,,,,,,
3/7/1946,,,,,,
3/8/1946,,,,,,
3/9/1946,,,,,,
3/10/1946,,,,,,
3/11/1946,,,,,,
3/12/1946,,,,,,
3/13/1946,,,,,,
3/14/1946,,,,,,
3/15/1946,,,,,,
3/16/1946,,,,,,
3/17/1946,,,,,,
3/18/1946,,,,,,
3/19/1946,,,,,,
3/20/1946,,,,,,
3/21/1946,,,,,,
3/22/1946,,,,,,
3/23/1946,,,,,,
3/24/1946,,,,,,
3/25/1946,,,,,,
3/26/1946,,,,,,
3/27/1946,,,,,,
3/28/1946,,,,,,
3/29/1946,,,,,,
3/30/1946,,,,,,
3/31/1946,,,,,,
4/1/1946,,,,,,
4/2/1946,,,,,,
4/3/1946,,,,,,
4/4/1946,,,,,,
4/5/1946,,,,,,
4/6/1946,,,,,,
4/7/1946,,,,,,
4/8/1946,,,,,,
4/9/1946,,,,,,
4/10/1946,,,,,,
4/11/1946,,,,,,
4/12/1946,,,,,,
4/13/1946,,,,,,
4/14/1946,,,,,,
4/15/1946,,,,,,
4/16/1946,,,,,,
4/17/1946,,,,,,
4/18/1946,,,,,,
4/19/1946,,,,,,
4/20/1946,,,,,,
4/21/1946,,,,,,
4/22/1946,,,,,,
4/23/1946,,,,,,
4/24/1946,,,,,,
4/25/1946,,,,,,
4/26/1946,,,,,,
4/27/1946,,,,,,
4/28/1946,,,,,,
4/29/1946,,,,,,
4/30/1946,,,,,,
5/1/1946,,,,,,
5/2/1946,,,,,,
5/3/1946,,,,,,
5/4/1946,,,,,,
5/5/1946,,,,,,
5/6/1946,,,,,,
5/7/1946,,,,,,
5/8/1946,,,,,,
5/9/1946,,,,,,
5/10/1946,,,,,,
5/11/1946,,,,,,
5/12/1946,,,,,,
5/13/1946,,,,,,
5/14/1946,,,,,,
5/15/1946,,,,,,
5/16/1946,,,,,,
5/17/1946,,,,,,
5/18/1946,,,,,,
5/19/1946,,,,,,
5/20/1946,,,,,,
5/21/1946,,,,,,
5/22/1946,,,,,,
5/23/1946,,,,,,
5/24/1946,,,,,,
5/25/1946,,,,,,
5/26/1946,,,,,,
5/27/1946,,,,,,
5/28/1946,,,,,,
5/29/1946,,,,,,
5/30/1946,,,,,,
5/31/1946,,,,,,
6/1/1946,,,,,,
6/2/1946,,,,,,
6/3/1946,,,,,,
6/4/1946,,,,,,
6/5/1946,,,,,,
6/6/1946,,,,,,
6/7/1946,,,,,,
6/8/1946,,,,,,
6/9/1946,,,,,,
6/10/1946,,,,,,
6/11/1946,,,,,,
6/12/1946,,,,,,
6/13/1946,,,,,,
6/14/1946,,,,,,
6/15/1946,,,,,,
6/16/1946,,,,,,
6/17/1946,,,,,,
6/18/1946,,,,,,
6/19/1946,,,,,,
6/20/1946,,,,,,
6/21/1946,,,,,,
6/22/1946,,,,,,
6/23/1946,,,,,,
6/24/1946,,,,,,
6/25/1946,,,,,,
6/26/1946,,,,,,
6/27/1946,,,,,,
6/28/1946,,,,,,
6/29/1946,,,,,,
6/30/1946,,,,,,
7/1/1946,,,,,,
7/2/1946,,,,,,
7/3/1946,,,,,,
7/4/1946,,,,,,
7/5/1946,,,,,,
7/6/1946,,,,,,
7/7/1946,,,,,,
7/8/1946,,,,,,
7/9/1946,,,,,,
7/10/1946,,,,,,
7/11/1946,,,,,,
7/12/1946,,,,,,
7/13/1946,,,,,,
7/14/1946,,,,,,
7/15/1946,,,,,,
7/16/1946,,,,,,
7/17/1946,,,,,,
7/18/1946,,,,,,
7/19/1946,,,,,,
7/20/1946,,,,,,
7/21/1946,,,,,,
7/22/1946,,,,,,
7/23/1946,,,,,,
7/24/1946,,,,,,
7/25/1946,,,,,,
7/26/1946,,,,,,
7/27/1946,,,,,,
7/28/1946,,,,,,
7/29/1946,,,,,,
7/30/1946,,,,,,
7/31/1946,,,,,,
8/1/1946,,,,,,
8/2/1946,,,,,,
8/3/1946,,,,,,
8/4/1946,,,,,,
8/5/1946,,,,,,
8/6/1946,,,,,,
8/7/1946,,,,,,
8/8/1946,,,,,,
8/9/1946,,,,,,
8/10/1946,,,,,,
8/11/1946,,,,,,
8/12/1946,,,,,,
8/13/1946,,,,,,
8/14/1946,,,,,,
8/15/1946,,,,,,
8/16/1946,,,,,,
8/17/1946,,,,,,
8/18/1946,,,,,,
8/19/1946,,,,,,
8/20/1946,,,,,,
8/21/1946,,,,,,
8/22/1946,,,,,,
8/23/1946,,,,,,
8/24/1946,,,,,,
8/25/1946,,,,,,
8/26/1946,,,,,,
8/27/1946,,,,,,
8/28/1946,,,,,,
8/29/1946,,,,,,
8/30/1946,,,,,,
8/31/1946,,,,,,
9/1/1946,,,,,,
9/2/1946,,,,,,
9/3/1946,,,,,,
9/4/1946,,,,,,
9/5/1946,,,,,,
9/6/1946,,,,,,
9/7/1946,,,,,,
9/8/1946,,,,,,
9/9/1946,,,,,,
9/10/1946,,,,,,
9/11/1946,,,,,,
9/12/1946,,,,,,
9/13/1946,,,,,,
9/14/1946,,,,,,
9/15/1946,,,,,,
9/16/1946,,,,,,
9/17/1946,,,,,,
9/18/1946,,,,,,
9/19/1946,,,,,,
9/20/1946,,,,,,
9/21/1946,,,,,,
9/22/1946,,,,,,
9/23/1946,,,,,,
9/24/1946,,,,,,
9/25/1946,,,,,,
9/26/1946,,,,,,
9/27/1946,,,,,,
9/28/1946,,,,,,
9/29/1946,,,,,,
9/30/1946,,,,,,
10/1/1946,,,,,,
10/2/1946,,,,,,
10/3/1946,,,,,,
10/4/1946,,,,,,
10/5/1946,,,,,,
10/6/1946,,,,,,
10/7/1946,,,,,,
10/8/1946,,,,,,
10/9/1946,,,,,,
10/10/1946,,,,,,
10/11/1946,,,,,,
10/12/1946,,,,,,
10/13/1946,,,,,,
10/14/1946,,,,,,
10/15/1946,,,,,,
10/16/1946,,,,,,
10/17/1946,,,,,,
10/18/1946,,,,,,
10/19/1946,,,,,,
10/20/1946,,,,,,
10/21/1946,,,,,,
10/22/1946,,,,,,
10/23/1946,,,,,,
10/24/1946,,,,,,
10/25/1946,,,,,,
10/26/1946,,,,,,
10/27/1946,,,,,,
10/28/1946,,,,,,
10/29/1946,,,,,,
10/30/1946,,,,,,
10/31/1946,,,,,,
11/1/1946,,,,,,
11/2/1946,,,,,,
11/3/1946,,,,,,
11/4/1946,,,,,,
11/5/1946,,,,,,
11/6/1946,,,,,,
11/7/1946,,,,,,
11/8/1946,,,,,,
11/9/1946,,,,,,
11/10/1946,,,,,,
11/11/1946,,,,,,
11/12/1946,,,,,,
11/13/1946,,,,,,
11/14/1946,,,,,,
11/15/1946,,,,,,
11/16/1946,,,,,,
11/17/1946,,,,,,
11/18/1946,,,,,,
11/19/1946,,,,,,
11/20/1946,,,,,,
11/21/1946,,,,,,
11/22/1946,,,,,,
11/23/1946,,,,,,
11/24/1946,,,,,,
11/25/1946,,,,,,
11/26/1946,,,,,,
11/27/1946,,,,,,
11/28/1946,,,,,,
11/29/1946,,,,,,
11/30/1946,,,,,,
12/1/1946,,,,,,
12/2/1946,,,,,,
12/3/1946,,,,,,
12/4/1946,,,,,,
12/5/1946,,,,,,
12/6/1946,,,,,,
12/7/1946,,,,,,
12/8/1946,,,,,,
12/9/1946,,,,,,
12/10/1946,,,,,,
12/11/1946,,,,,,
12/12/1946,,,,,,
12/13/1946,,,,,,
12/14/1946,,,,,,
12/15/1946,,,,,,
12/16/1946,,,,,,
12/17/1946,,,,,,
12/18/1946,,,,,,
12/19/1946,,,,,,
12/20/1946,,,,,,
12/21/1946,,,,,,
12/22/1946,,,,,,
12/23/1946,,,,,,
12/24/1946,,,,,,
12/25/1946,,,,,,
12/26/1946,,,,,,
12/27/1946,,,,,,
12/28/1946,,,,,,
12/29/1946,,,,,,
12/30/1946,,,,,,
12/31/1946,,,,,,
1/1/1947,,,,,,
1/2/1947,,,,,,
1/3/1947,,,,,,
1/4/1947,,,,,,
1/5/1947,,,,,,
1/6/1947,,,,,,
1/7/1947,,,,,,
1/8/1947,,,,,,
1/9/1947,,,,,,
1/10/1947,,,,,,
1/11/1947,,,,,,
1/12/1947,,,,,,
1/13/1947,,,,,,
1/14/1947,,,,,,
1/15/1947,,,,,,
1/16/1947,,,,,,
1/17/1947,,,,,,
1/18/1947,,,,,,
1/19/1947,,,,,,
1/20/1947,,,,,,
1/21/1947,,,,,,
1/22/1947,,,,,,
1/23/1947,,,,,,
1/24/1947,,,,,,
1/25/1947,,,,,,
1/26/1947,,,,,,
1/27/1947,,,,,,
1/28/1947,,,,,,
1/29/1947,,,,,,
1/30/1947,,,,,,
1/31/1947,,,,,,
2/1/1947,,,,,,
2/2/1947,,,,,,
2/3/1947,,,,,,
2/4/1947,,,,,,
2/5/1947,,,,,,
2/6/1947,,,,,,
2/7/1947,,,,,,
2/8/1947,,,,,,
2/9/1947,,,,,,
2/10/1947,,,,,,
2/11/1947,,,,,,
2/12/1947,,,,,,
2/13/1947,,,,,,
2/14/1947,,,,,,
2/15/1947,,,,,,
2/16/1947,,,,,,
2/17/1947,,,,,,
2/18/1947,,,,,,
2/19/1947,,,,,,
2/20/1947,,,,,,
2/21/1947,,,,,,
2/22/1947,,,,,,
2/23/1947,,,,,,
2/24/1947,,,,,,
2/25/1947,,,,,,
2/26/1947,,,,,,
2/27/1947,,,,,,
2/28/1947,,,,,,
3/1/1947,,,,,,
3/2/1947,,,,,,
3/3/1947,,,,,,
